meanZCR,stdZCR,meanSpecCentroid,stdSpecCentroid,meanSpecContrast,stdSpecContrast,meanSpecBandwidth,stdSpecBandwidth,meanSpecRollof,stdSpecRollof,meanMFCC_1,stdMFCC_1,meanMFCC_2,stdMFCC_2,meanMFCC_3,stdMFCC_3,meanMFCC_4,stdMFCC_4,meanMFCC_5,stdMFCC_5,meanMFCC_6,stdMFCC_6,meanMFCC_7,stdMFCC_7,meanMFCC_8,stdMFCC_8,meanMFCC_9,stdMFCC_9,meanMFCC_10,stdMFCC_10,meanMFCC_11,stdMFCC_11,meanMFCC_12,stdMFCC_12,meanMFCC_13,stdMFCC_13,genre
-0.7665319499553502,-0.7267590470453935,-0.5596809114925543,-0.46343309183892634,-0.20218005194375221,0.2949392764246932,-0.14553569089355256,-0.41469024737686355,-0.3338167215126331,0.0188360258585345,0.08655514753629001,-0.6093411345857647,0.2967213330476639,-0.22459693234118216,0.2615291137720649,-0.37931653282011835,0.2120967360118998,-0.2451810005531152,0.43671453671430616,-0.4814497951075183,-0.10910234067768487,0.8350143577599916,0.6629936989836858,-0.08243267381580588,-0.07496040729464859,0.31586115490882416,0.06734625181014436,0.10346007444193073,0.11225397137876603,-0.627408373387932,0.46618503858675764,-0.7718517931554869,0.27059561847544045,-0.4800382906578744,0.3898651111218326,-0.5794603774829424,blues
-0.32973679607449646,-0.7462341817587322,-0.0853743877894586,-0.5756758283899897,0.10278548269111498,0.5547224587174013,0.13264906991838998,-0.5952063077071958,0.14297754723879996,-0.43072490434732724,-0.16921356185845138,-0.6781448824588132,0.056622199923133776,-0.5266519132688218,0.523725283362553,-0.651432944159526,-0.14917909723461617,-0.6082419680068117,0.8982087914994762,-0.670876985028054,-0.0195933859119308,-0.24563508266716982,0.663222595058103,-0.19878011275299134,-0.6648957418708751,-0.654917866754538,0.23920050626566547,0.5559696365457405,-0.4568570433844861,-0.643971953488921,0.5958756809118753,-0.8166160172375836,0.20246778284610933,-0.6144017394334723,0.2187306389981162,-0.5832791019214404,blues
-0.10540125019563118,-0.8519087895489449,-0.19095965258000325,-0.8441665653287376,-0.314635322810477,-0.7936177020314459,-0.01967191192035722,-0.8178747579279599,-0.09317617020221736,-0.7314245329290547,-0.08862075293527849,-0.8811720863950978,-0.16776793504707993,-0.9107279144783553,-0.08583202972252052,-0.9818546054163495,0.0976812489313312,-0.9426977655401843,0.14375818126352857,-0.9459146360439744,-0.12406256880478178,-0.7879209422968506,-0.055797465921225455,-0.6716711167270423,-0.12839043825962204,-0.8116287989150109,-0.693351183610943,-0.48357410407328927,0.05929831424171053,-0.9215406626712888,-0.11359839378098564,-0.8122392826284495,0.1749771798201354,-0.9001094069793035,-0.22619417789031107,-0.8663689973269677,classical
-0.35271535494324424,-0.8720219938383124,-0.46636714959959913,-0.8634420966421156,0.14516625405817063,-0.6755848993077973,-0.4224693790582159,-0.791461802878976,-0.4409181896492955,-0.7971121338955448,0.1654416907982048,-0.8055792926684464,-0.37274059080747335,-0.7153860111194209,-0.11722981412572381,-0.7771147698781913,-0.16408590694871922,-0.8441754610935601,-0.2840556422687256,-0.7268746918557135,-0.02990018946004505,-0.6714048295170627,-0.13217216500984208,-0.5454388892410982,0.0345397503828854,-0.6173813307104459,-0.3985598480860307,-0.47933768811103894,-0.2346078126987089,-0.8439458633652095,-0.27383397718924374,-0.7605100787137336,0.3420342839230334,-0.4647956324542706,0.18284230198686346,-0.4294829052089211,classical
-0.17317695147436563,-0.5460654037015417,0.065234547932018,-0.4315310099306138,-0.21428643489298826,0.843428653254441,0.17899204992511164,-0.6469524857075781,0.24600120227316413,-0.4199237350340109,-0.19660384958499333,-0.5475167529813372,0.06400991608538041,-0.4920750497385452,0.37446194402690947,-0.5662649709928309,-0.36550336247410503,-0.5354064746164292,0.6582121707545632,-0.5282172003082004,-0.5426465647071033,-0.3003162776700712,0.6520874817956255,-0.20237706750590778,-0.3924761634708025,-0.5819340307260288,0.19891827301749188,-0.15996810315640797,-0.15550368812913545,-0.6924998825998699,0.6890038546236533,-0.7862274412754251,-0.0358681649210254,-0.6981604092005099,0.28171000504173616,-0.6429449310768571,hiphop
0.2756598510444379,-0.42572605862239365,0.24008822007717812,-0.31257129525180416,-0.2103955825815964,0.41127930971515747,0.16253299154713874,-0.5507119665739176,0.27670254894305324,-0.3184852448669161,-0.37638421620608986,-0.35628555740568824,-0.05329586712079218,0.10653478180355425,0.4227240421829276,-0.5096570255115755,-0.1183856736896978,-0.7692211775202984,0.24498371788900875,-0.013109956759953523,-0.5666402383166185,-0.4768074258695578,0.3523385918787604,0.27518852930925264,-0.350606343375648,-0.4155064966797517,0.28715746474384873,-0.4901584412435822,-0.5908199021500683,-0.6758406990739074,0.5536778702917202,-0.6971683729446826,-0.25083898326946574,-0.665102563879995,0.6808962956073029,-0.3847116486469564,metal
0.19348572585916402,-0.8742396802842968,0.09064384811638049,-0.8804246267630067,-0.0860018577806887,0.9315611030205022,0.004400653807251187,-0.8905267342965234,0.1106896957753114,-0.7951566855443437,-0.20764749645191405,-0.8945443504635504,-0.23051523043678052,-0.9355072196189789,0.7362788025389737,-0.9100165846459379,-0.4523317908803912,-0.7420142628693198,0.22615222055330586,-0.7796284487762417,-0.3283940235315983,-0.8211712770569582,0.7834331257220779,-0.6321661590884181,-0.8554091114905102,-0.9357768651049071,0.3683916577854258,-0.8205447414370549,-0.2969264532348428,-0.9213189197068762,0.5855998438591318,-0.9752748180500588,-0.4160955070554756,-0.9279463717050823,0.5204467004638762,-0.8953129501641144,metal
-0.12749601833865776,-0.4885739448148152,0.5574176110230358,-0.006980112846483477,-0.3904361840135113,-0.5305474330116369,0.827775893690317,-0.4899857214916138,0.8412255749530557,-0.05848039010403261,-0.4939691005720229,-0.29252580586976884,0.4354820958049263,-0.22990959109722775,-0.31284536873472046,-0.3554035570470576,0.2499808503190146,-0.44844645753205103,-0.39603440072568474,0.5270522020226962,0.4061639194475009,0.07494141784609432,-0.06292177036525695,-0.2311095330953583,0.5570960475254962,-0.2409217755118629,-0.038991979341416794,0.1533449694983835,-0.04260783923261213,-0.4418233785805874,-0.09639875643060955,-0.669073305157264,0.27510505402640356,-0.335410620931645,0.00730609034950163,-0.49991168560264376,pop
-0.581340968303214,-0.5679219512505562,-0.38666118305855035,-0.2590405779278695,0.19977617181557905,0.23612594298920309,-0.16613572230990692,-0.36358730277981577,-0.2227489913919719,-0.0026810265186412163,0.015426378831991716,-0.10420211677786018,0.07005066912064073,-0.4236578631415795,0.31882088481116133,-0.10947189161584481,0.09090397021011906,-0.22099891663019933,0.5541519658647538,-0.3758467105901355,-0.37364082762730155,0.3391525330255023,0.3677524466215332,-0.07194593476156497,-0.024209733348612483,0.03108499635113504,0.03434457107157757,0.26833698649374305,-0.09736096435623953,-0.49599748728737714,0.46836106255619425,-0.7581885160486146,-0.20923929250643525,-0.2896262242231118,-0.03759357138630382,-0.339728218577964,reggae
-0.43284571407528816,-0.4545694764097066,-0.4646462915134113,-0.585541004972497,-0.37617273331584755,-0.485810641135868,-0.45175196012638863,-0.7761055461307274,-0.37983775509571704,-0.6581852208984749,0.1205553042917078,-0.4734514989273956,-0.5388755215784553,-0.078198554633367,0.6230479681067684,-0.4930566409259718,0.22852194109355803,-0.1885691195243533,-0.0788872436050603,0.23867742975365003,0.7633035428513064,-0.20260564169230388,0.00019588278178886247,0.09203282273698732,0.5188719320864983,-0.2128857815561731,-0.1290705671368912,0.21642147409276968,0.1512100114097492,-0.6781095812209617,0.29581101598125836,-0.7958658887245622,0.32195561533079325,-0.46134153993456184,0.09841184771049108,-0.624971611815836,reggae
